schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,971,0.915808342026872,0.001391010338633536,0,25,62233,0.004778286025904988,0.17704107102235556,21.932873065990204
exp3,972,0.9156736357391817,0.0019043436437999883,8,25,62266,0.13963445259787594,0.39250896631345455,22.148340961281303
exp3,973,0.9156741057037376,0.0019038613482094124,0,25,62291,0.007184543687263914,0.24112732103943305,21.99695931600728
exp3,974,0.9156741680420628,0.0019049648879079228,0,25,62316,0.0021725798035000837,0.10851545172517807,21.864347446693028
exp3,975,0.9157054135044143,0.0018540394238032443,8,25,62349,0.08226912574154528,0.29519334540659314,22.05102534037444
exp3,976,0.9157196221807349,0.0018525778575507745,8,25,62382,0.025801039566540142,0.22649586699454477,21.982327861962393
exp3,977,0.9157161663460346,0.0018832114953118984,8,25,62415,0.014679333110848012,0.1233190096611701,21.87915100462902
exp3,978,0.9156819725309233,0.0019031846883563741,8,25,62448,0.015898007008209616,0.1387947989552828,21.89462679392313
exp3,979,0.9156821208018117,0.0019042163863647321,0,25,62473,0.002960130977589646,0.12061917150787167,21.87645116647572
exp3,980,0.9156821630759324,0.0019053046808339413,0,25,62498,0.01133698613800593,0.0912415100917478,21.847073505059598
exp3,981,0.9156822033151837,0.0019063920886261965,0,25,62523,0.013401942452047138,0.1902879454002404,21.94611994036809
exp3,982,0.9156702915843675,0.0019032151788159757,250,25,62798,0.02455966890270457,0.13495511463302046,21.89078710960087
exp3,983,0.915533331794986,0.0020305781284072344,8,25,62831,0.1193201087101352,0.13732124678163837,21.893153241749488
exp3,984,0.9156302066429236,0.0021513640368966414,8,25,62864,0.04161596642226518,0.13939267845222308,21.89522467342007
exp3,985,0.9156301024715657,0.002151346451339853,0,25,62889,0.015707509211604232,0.10756341500023225,21.86339540996808
exp3,986,0.9156286950581011,0.002156064517674694,8,25,62922,0.022701067659396737,0.09988713643679228,21.85571913140464
exp3,987,0.9156276634184951,0.0021550614432648274,8,25,62955,0.021399252320511854,0.09132753281391247,21.847159527781763
exp3,988,0.9156278908393404,0.0021553952628583506,0,25,62980,0.028003577856772793,0.18692394433002923,21.94275593929788
exp3,989,0.91562811034209,0.0021557279298578536,0,25,63005,0.009451262267233756,0.0754439570101528,21.831275951978
exp3,990,0.9156283268970429,0.0021560621810841063,0,25,63030,0.011304214639785586,0.1595020960060851,21.915334090973936
exp3,991,0.9157313510666766,0.002093585016633037,8,25,63063,0.11190363039999995,0.12761041567956335,21.88344241064741
exp3,992,0.9157799309739144,0.0020359512698752136,8,25,63096,0.029072230217185423,0.16731011822225605,21.923142113190107
exp3,993,0.9157795767260546,0.0020368275778557265,0,25,63121,0.010270260528037851,0.13861159306930837,21.894443588037156
exp3,994,0.9157457432089149,0.0020559035093824507,8,25,63154,0.06746867564922357,0.21277650993010505,21.968608504897954
exp3,995,0.9157122776392032,0.002074900051355355,8,25,63187,0.055696609321780145,0.18386649316846654,21.939698488136315
exp3,996,0.915683381728778,0.0020924989995092513,8,25,63220,0.016406137687039607,0.11973826699290774,21.875570261960757
exp3,997,0.9156745138282028,0.0020807581789807905,250,25,63495,0.009817699708177977,0.17643663678085109,21.932268631748702
exp3,998,0.9156746271826561,0.0020813775947645663,0,25,63520,0.013313989937458977,0.17311873369081687,21.928950728658666
exp3,999,0.9156747108351028,0.002081960984907205,0,25,63545,0.009720076568638878,0.14952136947721797,21.905353364445066
exp3,1000,0.9156737602156196,0.0020907889814292258,8,25,63578,0.013783005595712185,0.16422122911323672,21.920053224081087
