schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,939,0.9152025337585524,0.002002631153054546,0,25,23475,0.004232869729665045,0.09654565530163556,21.852377650269485
monitor_only,940,0.9152036732073066,0.0020037185858288176,0,25,23500,0.0039347332699956735,0.10682176612727473,21.862653761095125
monitor_only,941,0.9152048087937202,0.0020048037096651594,0,25,23525,0.013320024628333923,0.2542558860100701,22.01008788097792
monitor_only,942,0.9152059405321201,0.002005886525691336,0,25,23550,0.01723718296256677,0.27172160419675406,22.0275535991646
monitor_only,943,0.9152070684367731,0.0020069670350676416,0,25,23575,0.013797661866037337,0.10626179035648406,21.862093785324333
monitor_only,944,0.9152081925218866,0.0020080452389862335,0,25,23600,0.006513828465460757,0.10205041492576632,21.857882409893616
monitor_only,945,0.915209312801608,0.002009121138671688,0,25,23625,0.013756670345769611,0.24073529231071558,21.996567287278566
monitor_only,946,0.9152104292900258,0.0020101947353793337,0,25,23650,0.010547782419091541,0.21769928968841015,21.97353128465626
monitor_only,947,0.9152115420011702,0.0020112660303959196,0,25,23675,0.007815373303427797,0.18168503608803302,21.937517031055883
monitor_only,948,0.9152126509490116,0.0020123350250398353,0,25,23700,0.009649254469624674,0.17800674294070268,21.93383873790855
monitor_only,949,0.9152137561474633,0.0020134017206586696,0,25,23725,0.004763514533385146,0.12222938070351283,21.87806137567136
monitor_only,950,0.91521485761038,0.0020144661186312085,0,25,23750,0.005817442917820782,0.16498720097979755,21.920819195947647
monitor_only,951,0.9152159553515589,0.002015528220365881,0,25,23775,0.004758027588006572,0.1717372797284627,21.92756927469631
monitor_only,952,0.9152170493847394,0.0020165880273004255,0,25,23800,0.004789301821869776,0.12247584071923429,21.87830783568708
monitor_only,953,0.9152181397236039,0.0020176455409027794,0,25,23825,0.03375907012208099,0.22754724038245475,21.983379235350302
monitor_only,954,0.9152192263817778,0.002018700762669301,0,25,23850,0.013616644243762332,0.14128284662385956,21.89711484159171
monitor_only,955,0.91522030937283,0.0020197536941248817,0,25,23875,0.003912306503910566,0.12163848943783073,21.87747048440568
monitor_only,956,0.9152213887102729,0.0020208043368236117,0,25,23900,0.005232304292457705,0.11038638232300388,21.866218377290853
monitor_only,957,0.9152224644075628,0.0020218526923472258,0,25,23925,0.016991152149062935,0.21189419476377525,21.967726189731625
monitor_only,958,0.9152235364781007,0.002022898762304215,0,25,23950,0.015639671520298343,0.25351185092243916,22.00934384589029
monitor_only,959,0.9152246049352308,0.0020239425483333795,0,25,23975,0.00617672821271574,0.1705025387723277,21.926334533740178
monitor_only,960,0.9152256697922425,0.0020249840520984996,0,25,24000,0.007079979960708637,0.19529780306495226,21.951129798032802
monitor_only,961,0.9152267310623711,0.002026023275290889,0,25,24025,0.005875233538834581,0.11664607046884722,21.872478065436695
monitor_only,962,0.9152277887587958,0.00202706021962884,0,25,24050,0.0087451492684871,0.16272283606937152,21.91855483103722
monitor_only,963,0.9152288428946418,0.002028094886857401,0,25,24075,0.009275216741224878,0.150303689661536,21.906135684629387
monitor_only,964,0.9152298934829801,0.002029127278746601,0,25,24100,0.008961309386975319,0.11712166468897761,21.872953659656826
monitor_only,965,0.9152309405368272,0.002030157397093779,0,25,24125,0.0022738114888844335,0.10624429356196963,21.86207628852982
monitor_only,966,0.9152319840691471,0.002031185243720479,0,25,24150,0.026970329129891387,0.19389757609265457,21.949729571060505
monitor_only,967,0.9152330240928483,0.002032210820475111,0,25,24175,0.005596324288820638,0.13905640310321246,21.89488839807106
monitor_only,968,0.9152340606207878,0.002033234129229733,0,25,24200,0.0026915223046167966,0.10646135152640504,21.862293346494255
monitor_only,969,0.9152350936657688,0.002034255171882049,0,25,24225,0.022794125813551728,0.1910704237397146,21.946902418707563
monitor_only,970,0.9152361232405415,0.0020352739503539663,0,25,24250,0.002401360087443531,0.11791871144310459,21.873750706410952
monitor_only,971,0.9152371493578042,0.002036290466592039,0,25,24275,0.004885683731936397,0.12157718384028986,21.87740917880814
monitor_only,972,0.9152381720302025,0.0020373047225662466,0,25,24300,0.009227853590694607,0.2111218551543672,21.966953850122216
monitor_only,973,0.9152391912703305,0.002038316720270661,0,25,24325,0.0022182753688997155,0.09282688430324636,21.848658879271095
monitor_only,974,0.91524020709073,0.00203932646172289,0,25,24350,0.003433406878317682,0.12503047315665566,21.880862468124505
monitor_only,975,0.9152412195038914,0.002040333948963302,0,25,24375,0.05872769768821764,0.27897146784305293,22.034803462810903
monitor_only,976,0.9152422285222535,0.0020413391840563566,0,25,24400,0.011313987574568835,0.1769373137167462,21.932769308684595
monitor_only,977,0.9152432341582049,0.0020423421690879406,0,25,24425,0.020241970274239303,0.2120194822923586,21.967851477260208
monitor_only,978,0.9152442364240825,0.002043342906167034,0,25,24450,0.0053952102238142745,0.12343124689349035,21.879263241861338
monitor_only,979,0.9152452353321735,0.0020443413974251534,0,25,24475,0.006483904276995253,0.10320720355857722,21.859039198526425
monitor_only,980,0.9152462308947137,0.002045337645015355,0,25,24500,0.00886975206999265,0.12098534994536829,21.876817344913217
monitor_only,981,0.9152472231238895,0.002046331651112343,0,25,24525,0.005937946982348172,0.15706626677268493,21.912898261740533
monitor_only,982,0.9152482120318378,0.0020473234179126942,0,25,24550,0.010775485592751356,0.16084138102477757,21.916673375992627
monitor_only,983,0.9152491976306452,0.002048312947633635,0,25,24575,0.01005319536872659,0.12441017175899076,21.88024216672684
monitor_only,984,0.9152501799323483,0.0020493002425149287,0,25,24600,0.012077497023203619,0.1456915789010496,21.9015235738689
monitor_only,985,0.9152511589489358,0.0020502853048153247,0,25,24625,0.019852143559657354,0.25353653044017016,22.009368525408018
monitor_only,986,0.9152521346923476,0.0020512681368146657,0,25,24650,0.022448692891560387,0.23233101450255197,21.9881630094704
monitor_only,987,0.9152531071744732,0.002052248740814111,0,25,24675,0.0047943515164531395,0.13533063629803566,21.891162631265885
monitor_only,988,0.9152540764071553,0.0020532271191330276,0,25,24700,0.007275887597594343,0.11681699162241645,21.872648986590267
monitor_only,989,0.9152550424021872,0.0020542032741127647,0,25,24725,0.03140181165881576,0.3374772979056615,22.09330929287351
monitor_only,990,0.9152560051713152,0.0020551772081127684,0,25,24750,0.004352263724833988,0.13621768596877726,21.892049680936626
monitor_only,991,0.9152569647262374,0.0020561489235120245,0,25,24775,0.014036408494161283,0.2675737991065417,22.023405794074392
monitor_only,992,0.9152579210786034,0.002057118422709836,0,25,24800,0.008704668522976872,0.23487714458273956,21.99070913955059
monitor_only,993,0.9152588742400165,0.0020580857081234916,0,25,24825,0.010684074853082138,0.21541416942256672,21.971246164390415
monitor_only,994,0.9152598242220329,0.0020590507821887094,0,25,24850,0.01381707909751811,0.2985803390382941,22.054412334006145
monitor_only,995,0.9152607710361611,0.0020600136473607478,0,25,24875,0.0099236161409425,0.12553488323634535,21.881366878204194
monitor_only,996,0.9152617146938629,0.0020609743061129615,0,25,24900,0.041012359936730414,0.20838224732483118,21.96421424229268
monitor_only,997,0.9152626552065549,0.002061932760935581,0,25,24925,0.012023784207098683,0.17966549717497837,21.935497492142826
monitor_only,998,0.915263592585606,0.002062889014338487,0,25,24950,0.008376621960809908,0.12317877277559677,21.879010767743445
monitor_only,999,0.91526452684234,0.0020638430688475484,0,25,24975,0.018088926181372592,0.12640285816218952,21.88223485313004
monitor_only,1000,0.9152654579880335,0.0020647949270077293,0,25,25000,0.005936390452061661,0.20068122072746014,21.95651321569531
